Name,Also Known As,Family Name,Importance (1: least; 5: most),Gender,Parent of,Spouse/Betrothed,In love with,Child of,Siblings,Academy Classmates,Cousins with,Runner for,Pim Ryala,Kodl's Marines,Academy Teacher For
Indevan,Inda ,Algara-Vayir,5,M,,Tdor Marth-Davan,,Fareas Fera Algara-Vayir (Iofre Fareas); Jarend Algara-Vayir (Adaluin Jarend),Hadand Algara-Vayir; Tanrid Algara-Vayir,,Branid Algara Vayir,,TRUE,TRUE,
Fareas Fera,Iofre Fareas,Algara-Vayir,3,F,Indevan Algara-Vayir (Inda); Hadand Algara-Vayir; Tanrid Algara-Vayir,Jarend Algara-Vayir (Adaluin Jarend),,,,,,,,,
Jarend,Adaluin Jarend,Algara-Vayir,3,M,Indevan Algara-Vayir (Inda); Hadand Algara-Vayir;Tanrid Algara-Vayir,Fareas Fera Algara-Vayir (Iofre Fareas),,,,Tlennen(Siearaec Tlennen);Anderle Montrei-Vayir (Sierandael Anderle);Camrid Yvana-Vayir (Mad Gallop);Jened Sindan (Uncle Sindan),,,,,
Tanrid,,Algara-Vayir,4,M,,Joret Dei,,Fareas Fera Algara-Vayir (Iofre Fareas); Jarend Algara-Vayir (Adaluin Jarend),Hadand Algara-Vayir; Tanrid Algara-Vayir,Tanrid Algara-Vayir Cassad;Manther Jaya-Vayir;Aldren Marlo-Vayir (Buck);Jasid Tlen;Anderle Yvana-Vayir (Hawkeye); Aldren-Sierlaefl; Stalgrid (Horsebutt),Branid Algara Vayir,,,,
Hadand,,Algara-Vayir,4,F,,Aldren Montrei-Vayir (The Sierlaef),,Fareas Fera Algara-Vayir (Iofre Fareas); Jarend Algara-Vayir (Adaluin Jarend),,,Branid Algara Vayir,,,,
Branid,,Algara-Vayir,2,M,,,,,,,Indevan Algara-Vayir (Inda);Tanrid Algara-Vayir;Hadand Algara-Vayir,,,,
Tdor,,Marth-Davan,4,F,,Indevan Algara-Vayir (Inda),,,,,Ramond Marth-Davan; Ander Marth-Davan (Mouse),,,,
Ander,Mouse,Marth-Davan,3,M,,,,,,Tlennen Arveas (Flash);Landred Askan (Lan);Mardred Basna;Jarend Cassad (Rattooth);Kethadrend Ennath;Anred Fera-Vayir;Ramond Fijirad (Fij);Garid Kepa-Davan (Kepa);Anred Lassad (Smartlip);Kendred Lith;Landred Marlo-Vayir (Cherry-Stripe);Evred Montrei-Vayir (Sponge);Evred Ndarga;Kendred Noth (Dogpiss);Kethadrend Sindan-An (Tuft);Vandas Tlen (Biscuit);Nadran Toraca (Noddy);Camarend Tya-Vayir (Cama); Indevan Algara-Vayir (Inda),Tdor Marth-Davan; Ramond Marth-Davan,,,,
Ramond,,Marth-Davan,1,M,,,,,,,Tdor Marth-Davan; Ander Marth-Davan (Mouse),,,,
Joret,,Dei,4,F,,Tanrid Algara-Vayir,Jened Sindan (Uncle Sindan),,,,,,,,
